,VACOMPANYID,PARAMETERID,PARAMETERNAME
431754,16568,13355782,Refining capacity barrels per day
431755,16568,13356005,Reserve Life - Crude Oil
431756,16568,13355929,Reserve Life - Oil equivalent
431757,16568,13356006,Reserve life - Natural gas
431758,16568,14174889,Reserve replacement ratio - Oil equivalent
431759,16568,13355622,Reserves & retained earnings
431760,16568,13355930,Reserves Extension & discoveries - Oil equivalent
431761,16568,13355856,Reserves extension & discoveries - Crude oil
431762,16568,13355865,Reserves extension & discoveries - Natural gas
431763,16568,13355857,Reserves production - Crude oil
431764,16568,13355866,Reserves production - Natural gas
431765,16568,13355931,Reserves production - Oil equivalent
431766,16568,13355759,Revenue - Crude oil
431767,16568,13355954,Revenue - Diesel
431768,16568,13355953,Revenue - Gasoline
431769,16568,13356042,Revenue - Kerosene
431770,16568,13355955,Revenue - Light chemical feedstock
431771,16568,13355760,Revenue - Natural Gas
431772,16568,13355803,Revenue - Oil & Gas - Upstream
431773,16568,13356025,Revenue - Other lubricants
431774,16568,13355956,Revenue - Other refined petroleum
431775,16568,13356008,Revenue per ton - Marketing
431776,16568,13355858,Revisions - Crude Oil
431777,16568,13355863,Revisions - Natural gas
431778,16568,13355949,Revisions - Oil equivalent
431779,16568,13355733,SG&A and other allocation costs
431780,16568,13355777,SG&A and other operating costs - Refining
431781,16568,13355771,SG&A per boe
431782,16568,13355886,Sales volume - Basic organic chemicals
431783,16568,13355891,Sales volume - Chemical Fertilizer
431784,16568,13355877,Sales volume - Diesel
431785,16568,13355876,Sales volume - Gasoline
431786,16568,13355882,Sales volume - Kerosene
431787,16568,13355878,Sales volume - Light chemical feedstock
431788,16568,13355890,Sales volume - Monomers & polymers for synthetic fibres
431789,16568,13355883,Sales volume - Other lubricants
431790,16568,13355951,Sales volume - Other refined petroleum
431791,16568,13355889,Sales volume - Synthetic fibers
431792,16568,13355887,Sales volume - Synthetic resins
431793,16568,13355888,Sales volume - Synthetic rubbers
431794,16568,13355905,Segment assets - Corporate
431795,16568,13355903,Segment assets - Marketing
431796,16568,13355904,Segment assets - Petrochemicals
431797,16568,13355902,Segment assets - Refining
431798,16568,13355901,Segment assets - Upstream
431799,16568,13355911,Segment liabilities - Corporate & others
431800,16568,13355909,Segment liabilities - Marketing
431801,16568,13355910,Segment liabilities - Petrochemicals
431802,16568,13355908,Segment liabilities - Refining
431803,16568,13355912,Segment liabilities - Total
431804,16568,13355907,Segment liabilities - Upstream
431805,16568,13355710,"Selling, general & administrative expenses"
431806,16568,13355621,Share capital
431807,16568,13355853,Shares - Basic
431808,16568,13355730,Shares - Diluted
431809,16568,13355612,Short term loans
431810,16568,13356023,Short term loans & loans from Sinopec & co.
431811,16568,13355714,Staff expenses
431812,16568,13355895,Synthetic fibers - Price
431813,16568,13355802,Synthetic fibers production volume - Petrochemicals
431814,16568,13355991,Synthetic fibers revenue
431815,16568,13355893,Synthetic resins - Price
431816,16568,13355799,Synthetic resins production volume - Petrochemicals
431817,16568,13355989,Synthetic resins revenue
431818,16568,13355894,Synthetic rubbers - Price
431819,16568,13355800,Synthetic rubbers production volume - Petrochemicals
431820,16568,13355990,Synthetic rubbers revenue
431821,16568,13355715,Taxes other than income taxes
431822,16568,13355918,Taxes other than income taxes - E&P
431823,16568,13355772,Taxes per boe
431824,16568,13355600,Time deposits
431825,16568,13355608,Total assets
431826,16568,13355900,Total capital additions
431827,16568,13355709,Total cost and expenses
431828,16568,13355603,Total current assets
431829,16568,13355613,Total current liabilities
431830,16568,14881908,Total debt
431831,16568,13355615,Total liabilities
431832,16568,13355624,Total liabilities and equity
431833,16568,13355607,Total non-current assets
431834,16568,13355614,Total non-current liabilities
431835,16568,13356044,Total non-operating gains/(losses)
431836,16568,13355845,Total number of service stations
431837,16568,13355948,Total operating expenses - Corporate & Others
431838,16568,13355717,Total operating expenses - E&P
431839,16568,13355718,Total operating expenses - Marketing
431840,16568,13355947,Total operating expenses - Petrochemicals
431841,16568,13356035,Total operating expenses - Refining
431842,16568,13355774,Total operating expenses per boe
431843,16568,13355985,Total operating expenses per ton - Marketing
431844,16568,13355602,Total other current assets
431845,16568,13356000,Total other current liabilities
431846,16568,13355620,Total other non-current liabilities
431847,16568,13356001,Total other operating activities
431848,16568,13355611,Total other-non current assets
431849,16568,13355797,Total production - Petrochemicals
431850,16568,13356026,Total reserves recovery & extension - Crude oil
431851,16568,13356037,Total reserves recovery & extension - Natural gas
431852,16568,13356032,Total reserves recovery & extension - Oil equivalent
431853,16568,13355677,Total revenue
431854,16568,13355851,Total revenue - Chemicals
431855,16568,13355852,Total revenue - Corporate & others
431856,16568,13788067,Total revenue - Downstream
431857,16568,13355680,Total revenue - E&P
431858,16568,13355850,Total revenue - Marketing
431859,16568,13355849,Total revenue - Refining
431860,16568,13355794,Total sales volume - Marketing
431861,16568,13355987,Total sales volume - Petrochemicals
431862,16568,13355936,Total sales volume - Refining
431863,16568,13355906,Total segment assets
431864,16568,13355826,Total shareholders equity incl. minority
431865,16568,13355805,Total stockholders' equity
431866,16568,13355625,Trade Accounts Receivable
431867,16568,13355821,Trade accounts payable and bills payable
431868,16568,13355812,Trade accounts receivable and bills receivable
431869,16568,13356039,WTI
432830,16586,13305114,(Increase)/Decrease in Receivables
432831,16586,13305115,(Increase)/decrease in inventories
432832,16586,13305113,(Increase)/decrease in working capital
432833,16586,13304662,ASP - A30
432834,16586,13304664,ASP - A60
432835,16586,13304663,ASP - A9
432836,16586,13304666,ASP - AX3
432837,16586,13304667,ASP - AX4
432838,16586,13304668,ASP - AX5
432839,16586,13304669,ASP - AX7
432840,16586,14991856,ASP - Ariya
432841,16586,13304774,ASP - Bluebird
432842,16586,13305069,ASP - Bus
432843,16586,14602786,ASP - C - SUV EV(P21G)
432844,16586,13304602,ASP - C-QuatreC4
432845,16586,14602785,ASP - C-SUV EV(PZ1D)
432846,16586,14175300,ASP - C2
432847,16586,13304605,ASP - C3
432848,16586,13304606,ASP - C4 Aircross
432849,16586,13304601,ASP - C4L
432850,16586,13305151,ASP - C4L/C4Quatre
432851,16586,13304603,ASP - C5
432852,16586,13304607,ASP - C5 Aircross
432853,16586,13304604,ASP - C6
432854,16586,13304726,ASP - Commercial Vehicle (CV)
432855,16586,13304924,ASP - Cummins engine
432856,16586,13304660,ASP - DF Fengshen
432857,16586,13304711,ASP - DF Liuzhou PV
432858,16586,13304638,ASP - DF PSA
432859,16586,13645685,ASP - E30 Leaf
432860,16586,13305240,ASP - E30/E70
432861,16586,13645688,ASP - E30L
432862,16586,13304617,ASP - EH55 EV
432863,16586,13304618,ASP - EH66 PHEV
432864,16586,14991848,ASP - ES500
432865,16586,13304670,ASP - EV
432866,16586,14602775,ASP - EX1
432867,16586,13304600,ASP - Elysee
432868,16586,13305167,ASP - Envix
432869,16586,13304707,ASP - Fengxing CM7
432870,16586,14648768,ASP - Fengxing S50
432871,16586,13304705,ASP - Fengxing S500
432872,16586,13304706,ASP - Fengxing SX6
432873,16586,14796870,ASP - Fengxing Thunder
432874,16586,14602781,ASP - Friday SUV
432875,16586,13304704,ASP - Future
432876,16586,13305065,ASP - Heavy truck
432877,16586,13304894,ASP - Honda
432878,16586,13304891,ASP - Honda B class SUV EV
432879,16586,13304892,ASP - Honda BEV
432880,16586,14991849,ASP - Honda C-SUV
432881,16586,13304878,ASP - Honda CR-V
432882,16586,13304881,ASP - Honda Civic
432883,16586,13304889,ASP - Honda Civic Hatchback
432884,16586,14991850,ASP - Honda D-SUV
432885,16586,13304884,ASP - Honda Elysion
432886,16586,13304917,ASP - Honda Engine
432887,16586,13304885,ASP - Honda Gienia
432888,16586,13304883,ASP - Honda Greiz
432889,16586,14991852,ASP - Honda HR-V
432890,16586,13304887,ASP - Honda Inspire
432891,16586,13304882,ASP - Honda Jade
432892,16586,13304893,ASP - Honda PHEV
432893,16586,13304886,ASP - Honda Spirior
432894,16586,13304880,ASP - Honda UR-V
432895,16586,13304879,ASP - Honda XR-V
432896,16586,14991851,ASP - Honda-LIFE
432897,16586,14991858,ASP - Infiniti C-CUV EV
432898,16586,14991859,ASP - Infiniti D-SUV EV
432899,16586,13304708,ASP - Joyear
432900,16586,13304931,ASP - Joyear T4
432901,16586,13304932,ASP - Joyear T5
432902,16586,13304821,ASP - KWID EV
432903,16586,13304794,ASP - Kicks
432904,16586,13304665,ASP - L60
432905,16586,13305067,ASP - Light truck
432906,16586,13304783,ASP - Livina
432907,16586,14602800,ASP - M brand-off SUV (M18)
432908,16586,13304785,ASP - March
432909,16586,13304784,ASP - Maxima
432910,16586,13305066,ASP - Medium truck
432911,16586,13305068,ASP - Mini truck
432912,16586,13304778,ASP - Murano
432913,16586,13304928,ASP - Nissan
432914,16586,13306832,ASP - Path finder
432915,16586,14602784,ASP - Pathfinder EV
432916,16586,13304611,ASP - Peugeot 2008
432917,16586,14175303,ASP - Peugeot 206/207
432918,16586,13304608,ASP - Peugeot 3008
432919,16586,13304615,ASP - Peugeot 301
432920,16586,14648772,ASP - Peugeot 307
432921,16586,13304614,ASP - Peugeot 308
432922,16586,13304609,ASP - Peugeot 4008
432923,16586,13304613,ASP - Peugeot 408
432924,16586,13304610,ASP - Peugeot 5008
432925,16586,13304612,ASP - Peugeot 508
432926,16586,13304787,ASP - Q50L
432927,16586,13304786,ASP - QX50
432928,16586,13888193,ASP - QX50 Coupe
432929,16586,14991854,ASP - QX60
432930,16586,13304779,ASP - Qashqai
432931,16586,14602783,ASP - Qashqai EV
432932,16586,13304842,ASP - Renault
432933,16586,13445202,ASP - Renault Captur
432934,16586,13304838,ASP - Renault Kadjar
432935,16586,13304839,ASP - Renault Kaleos
432936,16586,13304841,ASP - Renault Sedan BEV
432937,16586,13645647,ASP - Retail - A30
432938,16586,13645648,ASP - Retail - A60
432939,16586,13645657,ASP - Retail - A9
432940,16586,13645654,ASP - Retail - AX3
432941,16586,13645653,ASP - Retail - AX4
432942,16586,13645651,ASP - Retail - AX5
432943,16586,13645650,ASP - Retail - AX7
432944,16586,14096358,ASP - Retail - Ariya
432945,16586,13645609,ASP - Retail - Bluebird
432946,16586,13645641,ASP - Retail - C-QuatreC4
432947,16586,13645637,ASP - Retail - C3
432948,16586,13890561,ASP - Retail - C3L
432949,16586,13645640,ASP - Retail - C4 Aircross
432950,16586,13645635,ASP - Retail - C4L
432951,16586,13768233,ASP - Retail - C4L/C4Quatre
432952,16586,13768234,ASP - Retail - C4XR
432953,16586,13645629,ASP - Retail - C5
432954,16586,13645638,ASP - Retail - C5 Aircross
432955,16586,13645639,ASP - Retail - C6
432956,16586,14643620,ASP - Retail - DF Fengshen
432957,16586,13645605,ASP - Retail - E30 Leaf
432958,16586,13645649,ASP - Retail - E30/E70
432959,16586,14643635,ASP - Retail - ENS1
432960,16586,13304616,ASP - Retail - ES500
432961,16586,14531469,ASP - Retail - Easy Jet EGT
432962,16586,13645626,ASP - Retail - Elysee
432963,16586,13645623,ASP - Retail - Envix
432964,16586,13645659,ASP - Retail - Fengxing CM7
432965,16586,13645664,ASP - Retail - Fengxing S500
432966,16586,13645662,ASP - Retail - Fengxing SX6
432967,16586,13645658,ASP - Retail - Future
432968,16586,13645646,ASP - Retail - H30
432969,16586,15082518,ASP - Retail - Haohan
432970,16586,14531468,ASP - Retail - Haoji
432971,16586,13775687,ASP - Retail - Honda
432972,16586,13645616,ASP - Retail - Honda CR-V
432973,16586,13645614,ASP - Retail - Honda Civic
432974,16586,13645618,ASP - Retail - Honda Elysion
432975,16586,13645621,ASP - Retail - Honda Gienia
432976,16586,13645620,ASP - Retail - Honda Greiz
432977,16586,13645625,ASP - Retail - Honda Inspire
432978,16586,13645617,ASP - Retail - Honda Jade
432979,16586,13645624,ASP - Retail - Honda PHEV
432980,16586,13645615,ASP - Retail - Honda Spirior
432981,16586,13645622,ASP - Retail - Honda UR-V
432982,16586,13645619,ASP - Retail - Honda XR-V
432983,16586,14602797,ASP - Retail - Infiniti C-CUV EV
432984,16586,13645660,ASP - Retail - Joyear
432985,16586,13645665,ASP - Retail - Joyear T4
432986,16586,13645666,ASP - Retail - Joyear T5
432987,16586,13645601,ASP - Retail - Kicks
432988,16586,13645655,ASP - Retail - L60
432989,16586,15082519,ASP - Retail - L7 PHEV
432990,16586,13645592,ASP - Retail - Livina
432991,16586,13645593,ASP - Retail - March
432992,16586,13645610,ASP - Retail - Maxima
432993,16586,13645600,ASP - Retail - Murano
432994,16586,13645652,ASP - Retail - NEV AX5
432995,16586,13775688,ASP - Retail - PSA
432996,16586,13645636,ASP - Retail - Peugeot 2008
432997,16586,13645631,ASP - Retail - Peugeot 3008
432998,16586,13645634,ASP - Retail - Peugeot 301
432999,16586,13645627,ASP - Retail - Peugeot 308
433000,16586,13645632,ASP - Retail - Peugeot 4008
433001,16586,13645628,ASP - Retail - Peugeot 408
433002,16586,13645633,ASP - Retail - Peugeot 5008
433003,16586,13645630,ASP - Retail - Peugeot 508
433004,16586,13768231,ASP - Retail - Q50L
433005,16586,13645613,ASP - Retail - QX30
433006,16586,13768230,ASP - Retail - QX50
433007,16586,13645598,ASP - Retail - Qashqai
433008,16586,13645642,ASP - Retail - Renault Kadjar
433009,16586,13645643,ASP - Retail - Renault Kaleos
433010,16586,13645644,ASP - Retail - Renault PHEV
433011,16586,13645645,ASP - Retail - S30
433012,16586,14396641,ASP - Retail - S30/H30
433013,16586,13645667,ASP - Retail - S50 Sedan
433014,16586,13645663,ASP - Retail - SX7
433015,16586,13645599,ASP - Retail - Sunny
433016,16586,13645595,ASP - Retail - Sylphy
433017,16586,13645596,ASP - Retail - Teana
433018,16586,13645611,ASP - Retail - Terra
433019,16586,13645594,ASP - Retail - Tiida
433020,16586,14643626,ASP - Retail - Ting Rui-Little Tiger
433021,16586,13775686,ASP - Retail - Total Nissan
433022,16586,13768232,ASP - Retail - Venucia
433023,16586,13305551,ASP - Retail - Venucia Chenfeng EV
433024,16586,13645602,ASP - Retail - Venucia D50 / R50
