,cid,t,bt,cik,cname,fyem,bc_iso,stid,indid,secid,cn_iso,rgid,msd,fad,ced,ico,pmd,cco,dpscid,tid,capiqcid,lei,exc_iso,ex,exn,dom_co,iso_co,need,figic,figii
3064,19403,ATD_CA,ATD CN,,Alimentation Couche-Tard Inc.,4,USD,1,41,12,CA,5.0,2013-11-27 12:26:58,2015-05-01,2034-04-30,2018-06-26 09:55:50,2026-08-31 14:09:16,2026-08-31 14:28:03,7,1,876162.0,549300OSW32RVX8CCZ87,CAD,TSX,The Toronto Stock Exchange,CA,CA,2026-09-01 20:00:00,BBG000DMT4D2,BBG000DMV6W3
3065,19405,YAZG_CN,YZJSGD SP,,Yangzijiang Shipbuilding (Holdings) Ltd.,12,CNY,1,130,16,CN,4.0,2014-08-31 22:49:06,2018-01-01,2035-12-31,2020-08-23 23:52:44,2026-08-20 08:42:04,2026-08-20 12:38:34,7,1,33774691.0,254900Z3JEM14YIGLM66,SGD,SGX,Singapore Exchange,CN,SG,,BBG000KL2Z82,BBG000KL2ZR1
3066,19410,CAE_CA,CAE CN,1173382.0,CAE Inc.,3,CAD,1,108,16,CA,5.0,2013-11-14 13:12:50,2016-04-01,2031-03-31,2019-12-13 09:21:57,2026-08-27 04:00:00,2026-08-31 07:24:20,7,1,873741.0,549300FFM2BEH2GF1E44,CAD,TSX,The Toronto Stock Exchange,CA,CA,2026-11-12 21:00:00,BBG000BXWF96,BBG000BXWGT2
3067,19415,CTC_CA,CTC/A CN,,Canadian Tire Corp Ltd,12,CAD,1,43,12,CA,5.0,2013-11-08 11:36:14,2016-01-01,2030-12-31,2018-11-09 09:13:51,2026-08-19 20:09:06,2026-08-19 21:41:40,7,1,873636.0,549300RLHDA7VQYMUB14,CAD,TSX,The Toronto Stock Exchange,CA,CA,2026-11-12 11:00:00,BBG000BYD2V9,BBG000BYD3B9
3068,19417,DOL_CA,DOL CN,,Dollarama Inc,1,CAD,1,43,12,CA,5.0,2013-12-06 05:22:24,2016-02-01,2038-01-31,2018-08-22 10:25:15,2026-08-26 20:03:30,2026-08-26 20:14:58,7,1,48853897.0,5493002GJ0NJP1HI0C79,CAD,TSX,The Toronto Stock Exchange,CA,CA,2026-09-16 11:00:00,BBG000P87B57,BBG000P87C37
3069,19419,EMPA_CA,EMP/A CN,,Empire Company Limited,4,CAD,1,41,12,CA,5.0,2016-03-29 23:17:27,2016-05-01,2029-04-30,2019-04-17 11:11:30,2026-08-25 20:00:07,2026-08-25 20:13:42,7,1,7683267.0,549300TX0ZUSTEF7C719,CAD,TSX,The Toronto Stock Exchange,CA,CA,2026-09-10 10:30:00,BBG000BYMXV1,BBG000BYMZC7
3070,19421,YESB_IN,YES IN,,Yes Bank,3,INR,1,66,17,IN,4.0,2014-06-09 01:31:19,2015-04-01,2034-03-31,2018-07-16 11:34:22,2026-08-31 08:59:43,2026-08-31 09:14:57,7,2,9674016.0,335800X6WKDDXJUSFZ86,INR,NSEI,National Stock Exchange of India,IN,IN,2026-10-23 03:38:00,BBG000BTCL03,BBG000BTCM92
3071,19422,FTT_CA,FTT CN,,Finning International Inc.,12,CAD,1,140,16,CA,5.0,2013-11-15 03:16:33,2015-01-01,2028-12-31,2019-12-23 09:55:56,2026-08-18 20:36:53,2026-08-18 21:14:22,7,1,588096.0,549300QLDCP11KB6XW55,CAD,TSX,The Toronto Stock Exchange,CA,CA,2026-11-09 21:00:00,BBG000BYTR65,BBG000BYTT07
3072,19424,GWO_CA,GWO CN,,Great-West Lifeco Inc.,12,CAD,1,75,17,CA,5.0,2013-10-14 23:03:23,2017-01-01,2030-12-31,2019-05-28 07:53:39,2026-08-19 16:22:22,2026-08-19 20:37:36,7,3,875545.0,549300X81X4VZEESFU46,CAD,TSX,The Toronto Stock Exchange,CA,CA,2026-11-04 21:00:00,BBG000BZ2Y20,BBG000BZ3112
3073,19431,YKBNK_TR,YKBNK TI,,Yapi Kredi Bank,12,TRY,1,66,17,TR,3.0,2014-07-10 04:03:26,2016-01-01,2034-12-31,2018-12-31 07:09:08,2026-08-03 04:00:00,2026-08-03 10:18:07,7,2,874601.0,B85ZYWEZ5IZCZ2WNIO12,TRY,IBSE,Borsa Istanbul (BIST),TR,TR,2026-10-30 07:35:00,BBG000BVFSN5,BBG000BVFT99
3074,19432,LIF_CA,LIF CN,,Labrador Iron Ore Royalty Corp,12,CAD,1,155,19,CA,5.0,2015-10-20 03:41:32,2019-01-01,2046-12-31,2021-03-15 08:52:19,2026-08-18 15:50:19,2026-08-18 16:04:56,7,1,880068.0,,CAD,TSX,The Toronto Stock Exchange,CA,CA,2026-11-04 21:00:00,BBG000HRCTX8,BBG000HRCWP0
3075,19438,YNLG_SG,YLLG SP,,Yanlord Land Group Ltd,12,CNY,1,78,17,SG,4.0,2014-07-21 13:36:46,2017-01-01,2028-12-31,2020-01-29 07:21:56,2026-08-14 10:42:27,2026-08-14 10:52:38,7,1,27657923.0,,SGD,SGX,Singapore Exchange,SG,SG,,BBG000FBVQJ6,BBG000FBVR59
3076,19441,OR_CA,OR CN,,OR Royalties Inc.,12,USD,1,154,19,CA,5.0,2015-12-23 15:31:56,2018-01-01,2050-12-31,2020-10-16 07:52:03,2026-08-17 14:38:34,2026-08-25 06:39:12,7,1,264821116.0,549300TJZTXZMPQ6K004,CAD,TSX,The Toronto Stock Exchange,CA,CA,2026-11-04 21:00:00,BBG006L2SZC7,BBG006L2SZG3
3077,19454,TCLA_CA,TCL/A CN,,Transcontinental Inc.,10,CAD,1,112,19,CA,5.0,2014-03-18 19:56:16,2016-11-01,2032-10-31,2020-02-27 09:36:11,2026-08-20 16:01:30,2026-08-27 10:33:07,7,1,874940.0,549300C86G4JLR01YF53,CAD,TSX,The Toronto Stock Exchange,CA,CA,2026-09-09 16:30:00,BBG000CVD440,BBG000CVD5G4
3078,19457,TKO_CA,TKO CN,878518.0,Trekor Metals Limited,12,CAD,1,213,19,CA,5.0,2015-10-20 03:40:05,2011-01-01,2040-12-31,2024-04-09 06:47:41,2026-08-20 04:02:02,2026-08-21 03:48:02,7,1,876653.0,549300XKUO1JSLU7KX54,CAD,TSX,The Toronto Stock Exchange,CA,CA,2026-11-02 21:00:00,BBG000BTFL46,BBG000BTFLR1
3079,19459,YTLP_MY,YTLP MK,,YTL Power International,6,MYR,1,196,18,MY,4.0,2015-05-20 02:02:22,2021-07-01,2040-06-30,2024-08-21 09:43:50,2026-08-25 02:22:35,2026-08-26 05:02:16,7,1,882573.0,,MYR,KLSE,Bursa Malaysia,MY,MY,,BBG000BS3H86,BBG000BS3HW9
3080,19464,YWN_CA,WN CN,,George Weston,12,CAD,1,41,12,CA,5.0,2013-11-20 07:12:52,2017-01-01,2030-12-31,2020-02-20 00:19:12,2026-08-05 21:09:20,2026-08-05 21:23:45,7,1,715240.0,549300FAHC3L1QKNT280,CAD,TSX,The Toronto Stock Exchange,CA,CA,2026-11-17 12:00:00,BBG000BD1VR9,BBG000BD1X59
3081,19466,ZAIN_KW,ZAIN KK,,Zain Group,12,KWD,1,190,14,SA,7.0,2015-07-29 08:11:20,2016-01-01,2035-12-31,2023-03-31 10:28:30,2026-08-19 08:05:07,2026-08-25 09:01:19,7,1,42466512.0,254900XHCET9KD2D4R78,SAR,SASE,Saudi Arabian Stock Exchange,SA,SA,2026-10-29 06:00:00,BBG000DXY1G5,BBG000DXY1S2
3082,19467,ZAL_DE,ZAL GR,,Zalando SE,12,EUR,1,38,12,DE,3.0,2014-11-13 08:21:20,2015-01-01,2040-12-31,2017-09-25 02:04:26,2026-09-01 10:35:13,2026-09-01 15:09:49,7,1,97997549.0,529900YRFFGH5AXU4S86,EUR,XTRA,XETRA Trading Platform,DE,DE,2026-11-03 06:00:00,BBG001XVXHF2,BBG0072HKSY3
3083,19473,ZAG_AT,ZAG AV,,Zumtobel Group AG,4,EUR,1,115,16,AT,3.0,2015-04-27 19:31:24,2015-05-01,2040-04-30,2018-08-23 16:53:40,2026-07-23 04:56:23,2026-07-23 07:42:29,7,1,428706.0,529900IIODYNYAZ2ID26,EUR,WBAG,Wiener Boerse AG,AT,AT,2026-09-03 00:00:00,BBG000C9PMR1,BBG000C9PNF2
3084,19474,ZURN_CH,ZURN SW,,Zurich Insurance,12,USD,1,74,17,CH,3.0,2014-05-28 09:53:08,2010-01-01,2036-12-31,2018-04-26 09:05:57,2026-09-01 10:35:17,2026-09-01 15:07:59,7,3,956057.0,529900QVNRBND50TXP03,CHF,SWX,SIX Swiss Exchange,CH,CH,,BBG000DM6PM0,BBG00HCYVMX5
3085,19475,ST_SG,ST SP,,Singapore Telecommunications Ltd,3,SGD,1,190,14,SG,4.0,2014-05-15 12:02:34,2012-04-01,2038-03-31,2016-03-31 12:24:42,2026-09-01 12:16:40,2026-09-01 15:12:09,7,1,112384.0,2549003XJKIQO8YDYD89,SGD,SGX,Singapore Exchange,SG,SG,2026-11-10 09:00:00,BBG000BKXVH9,BBG000BKXVZ9
3086,19476,LOV_AU,LOV AU,,Lovisa Holdings Ltd,6,AUD,1,3,11,AU,2.0,2016-03-24 04:19:37,2014-07-01,2041-06-30,2019-10-17 07:27:38,2026-08-31 10:28:16,2026-08-31 10:43:26,7,1,278161003.0,549300R4Y8GURIO5MN11,AUD,ASX,Australian Securities Exchange,AU,AU,,BBG007NJXFK5,BBG007NJXFL4
3087,19483,BAJFINANCE_IN,BAF IN,,Bajaj Finance Limited,3,INR,1,69,17,IN,4.0,2016-01-27 11:19:47,2016-04-01,2046-03-31,2018-11-28 01:39:28,2026-08-31 03:37:16,2026-08-31 03:54:58,7,2,881576.0,335800YTEXC3DO4Z6F68,INR,NSEI,National Stock Exchange of India,IN,IN,2026-10-16 10:30:00,BBG000DBLZQ1,BBG000DBN2T9
3088,19486,SYNG_IN,SYNG IN,,Syngene International Ltd,3,INR,1,98,20,IN,4.0,2016-01-31 22:55:14,2014-04-01,2043-03-31,2021-10-28 04:33:05,2026-08-27 09:45:00,2026-08-27 13:19:34,7,1,28623664.0,335800FFAWRC77Z2EY68,INR,NSEI,National Stock Exchange of India,IN,IN,2026-10-21 06:38:00,BBG001BT00L7,BBG008KWGR11
3089,19487,BYD_CA,BYD CN,,Boyd Group Services Inc.,12,USD,1,34,12,CA,5.0,2016-01-15 05:06:24,2017-01-01,2029-12-31,2020-02-19 08:50:46,2026-08-26 11:14:43,2026-08-26 15:50:22,7,1,1456919.0,254900IZ8DD5A8NHRY07,CAD,TSX,The Toronto Stock Exchange,CA,CA,2026-11-11 14:30:00,BBG000GB1NC2,BBG000GB1P73
3090,19488,8570_JP,8570 JP,,Aeon Financial Service Co Ltd,2,JPY,1,69,17,JP,4.0,2015-03-02 12:04:48,2019-03-01,2033-02-28,2022-02-28 09:24:19,2026-08-04 13:19:54,2026-08-04 16:09:14,8,2,883037.0,35380044PRFENBU7WT74,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-10-06 00:00:00,BBG000DR42B4,BBG000DR42S6
3091,19489,8750_JP,8750 JP,,"Daiichi Life Group, Inc.",3,JPY,1,75,17,JP,4.0,2014-05-09 07:55:24,2014-04-01,2031-03-31,2019-03-14 04:26:47,2026-07-23 06:02:19,2026-08-11 09:37:54,8,3,882160.0,549300ZUFXI7JXZVTZ25,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-13 05:30:00,BBG000HRVPM7,BBG000HRVQ09
3092,19490,4689_JP,4689 JP,,LY Corporation,3,JPY,1,186,15,JP,4.0,2014-11-26 06:17:13,2015-04-01,2032-03-31,2018-11-01 04:14:37,2026-08-20 08:00:00,2026-08-25 09:09:01,8,1,1536147.0,52990078MD2OL792YM35,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-04 06:30:00,BBG000BV9DT9,BBG000BV9F96
3093,19491,7203_JP,7203 JP,1094517.0,Toyota Motor Corp,3,JPY,1,1,11,JP,4.0,2014-05-26 07:47:34,2015-04-01,2037-03-31,2018-10-22 09:10:10,2026-08-24 12:58:41,2026-08-28 07:36:27,7,1,319676.0,5493006W3QUS5LMH6R84,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-10-30 05:25:00,BBG000BCM915,BBG000BCM9N1
3094,19492,1414_JP,1414 JP,,SHO-BOND Holdings,6,JPY,1,111,16,JP,4.0,2015-08-10 14:15:58,2021-07-01,2031-06-30,2025-09-26 01:51:03,2026-08-20 10:59:21,2026-08-20 11:46:01,8,1,878204.0,,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-10 00:00:00,BBG000QFMK17,BBG000QFMK71
3095,19493,3092_JP,3092 JP,,ZOZO Inc,3,JPY,1,38,12,JP,4.0,2016-01-27 12:57:16,2015-04-01,2036-03-31,2018-10-29 04:40:30,2026-08-20 08:00:00,2026-08-20 10:23:03,8,1,31089922.0,549300GC7XPQMZA0OW13,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-10-29 06:00:00,BBG000TW0F94,BBG000TW0FS3
3096,19494,3226_JP,3226 JP,,Mitsui Fudosan Accommodations Fund Inc.,2,JPY,1,82,17,JP,4.0,2015-10-20 11:28:46,2020-09-01,2032-02-29,2023-07-28 00:39:32,2026-07-22 09:02:18,2026-07-22 09:47:06,8,1,27867200.0,,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-10-20 03:00:00,BBG000PQL3L1,BBG000PQL4B0
3097,19496,3234_JP,3234 JP,,Mori Hills REIT Investment Corporation,7,JPY,1,95,17,JP,4.0,2016-03-03 18:16:54,2021-08-01,2029-01-31,2025-08-30 15:05:37,2026-07-22 09:02:54,2026-07-22 09:11:36,8,1,29899406.0,,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-03-17 00:00:00,BBG000CMMD22,BBG000CMMDB2
3098,19497,3249_JP,3249 JP,,Industrial & Infrastructure Fund Investment Corp.,1,JPY,1,81,17,JP,4.0,2015-08-17 14:31:31,2021-02-01,2030-07-31,2024-08-23 09:05:19,2026-07-08 08:30:00,2026-08-31 06:56:10,7,1,38685863.0,353800WCHFY04YKYCI19,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-09-11 03:00:00,BBG000TDBC91,BBG000TDBCV6
3099,19498,3269_JP,3269 JP,,Advance Residence Investment,1,JPY,1,82,17,JP,4.0,2015-09-08 13:20:09,2018-02-01,2030-07-31,2021-09-28 23:42:58,2026-07-22 09:03:32,2026-07-22 09:12:21,8,4,24526922.0,,JPY,TSE,The Tokyo Stock Exchange,JP,JP,,BBG000Q92VF4,BBG000Q92VS0
3100,19499,3279_JP,3279 JP,,"Activia Properties, Inc.",5,JPY,1,79,17,JP,4.0,2015-07-10 14:32:19,2021-06-01,2031-05-31,2024-10-30 00:10:23,2026-08-26 08:17:00,2026-08-26 11:40:23,8,1,204954738.0,353800RPGYN3ML8CXV54,JPY,TSE,The Tokyo Stock Exchange,JP,JP,,BBG002Z554R2,BBG002Z554S1
3101,19500,3281_JP,3281 JP,,GLP J-REIT,2,JPY,1,81,17,JP,4.0,2014-09-30 06:15:03,2017-03-01,2032-02-29,2020-01-29 03:52:05,2026-07-22 09:05:06,2026-07-22 09:14:06,8,4,224818227.0,353800E27V9KA51K2I90,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-10-15 06:00:00,BBG003MM8984,BBG003MM8993
3102,19501,3289_JP,3289 JP,,Tokyu Fudosan Holdings,3,JPY,1,78,17,JP,4.0,2015-04-27 06:03:32,2018-04-01,2031-03-31,2020-12-28 06:21:54,2026-08-31 11:02:38,2026-08-31 15:12:09,8,1,248116292.0,,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-06 00:00:00,BBG005798M31,BBG005798M59
3103,19502,3291_JP,3291 JP,,Iida Group Holdings,3,JPY,1,8,11,JP,4.0,2014-05-30 10:05:00,2021-04-01,2032-03-31,2025-11-03 06:43:41,2026-08-26 08:30:00,2026-08-26 21:27:46,8,1,81588570.0,35380051BV8PV1I4S949,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-10 06:00:00,BBG005CJZ9F9,BBG005CJZ9G8
3104,19504,3382_JP,3382 JP,,Seven & i Holdings Co. Ltd.,2,JPY,1,41,12,JP,4.0,2014-05-21 06:19:10,2000-03-01,2032-02-29,2019-01-18 08:23:33,2026-08-24 08:30:00,2026-08-25 01:46:24,8,1,23740668.0,52990037G8JRM3TWGY86,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-10-08 06:00:00,BBG000BNCSN6,BBG000BNCST0
3105,19506,3462_JP,3462 JP,,Nomura Real Estate Master Fund,2,JPY,1,79,17,JP,4.0,2015-06-01 18:55:28,2021-03-01,2031-02-28,2025-02-26 23:58:01,2026-07-08 08:30:36,2026-08-28 11:04:12,8,1,331398308.0,353800TNNZOQ1CPZE086,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-10-09 00:00:00,BBG009XZY7T2,BBG009XZY7X7
3106,19508,3659_JP,3659 JP,,NEXON,12,JPY,1,207,15,JP,4.0,2014-07-11 11:09:56,2013-01-01,2032-12-31,2018-10-23 06:36:00,2026-08-24 18:04:00,2026-08-24 22:39:48,8,1,142745502.0,5299005SFO0GAJFLKN43,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-10 00:00:00,BBG001CDRZ53,BBG0027XP3K9
3107,19509,4004_JP,4004 JP,,Resonac Holdings Corp.,12,JPY,1,157,19,JP,4.0,2014-05-26 14:25:32,2016-01-01,2030-12-31,2018-12-07 08:05:21,2026-08-31 13:21:21,2026-08-31 14:11:58,8,1,874164.0,5493006AIPA1V92YPP18,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-11 06:30:00,BBG000BG05J9,BBG000BG0634
3108,19510,4021_JP,4021 JP,,Nissan Chemical,3,JPY,1,157,19,JP,4.0,2015-07-07 14:08:23,2015-04-01,2031-03-31,2018-05-09 09:05:54,2026-09-01 06:57:59,2026-09-01 10:08:22,8,1,879822.0,3538002E4L1CUGJFFU25,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-09 06:00:00,BBG000BK4WN2,BBG000BK4WV3
3109,19511,4042_JP,4042 JP,,Tosoh Corporation,3,JPY,1,150,19,JP,4.0,2014-06-03 11:12:53,2018-04-01,2031-03-31,2021-03-30 09:35:20,2026-07-10 08:30:00,2026-08-18 12:43:58,8,1,874516.0,529900YSLFVJF2MDBX02,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-05 03:00:00,BBG000BCKVD5,BBG000BCKVV5
3110,19512,4061_JP,4061 JP,,Denka,3,JPY,1,157,19,JP,4.0,2014-05-29 21:37:02,2020-04-01,2032-03-31,2024-04-15 04:52:31,2026-08-31 07:11:09,2026-08-31 08:59:41,8,1,874149.0,353800Y94EKQEH8MVD43,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-09 00:00:00,BBG000BG1PF8,BBG000BG1PQ6
3111,19513,4062_JP,4062 JP,,"Ibiden Co., Ltd",3,JPY,1,184,15,JP,4.0,2014-05-29 09:46:08,2017-04-01,2031-03-31,2019-10-11 07:30:13,2026-08-31 08:44:04,2026-08-31 11:25:50,8,1,880425.0,52990051DBFIQEY37C91,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-10-29 00:00:00,BBG000BG1X98,BBG000BG1XQ9
3112,19514,4114_JP,4114 JP,,Nippon Shokubai,3,JPY,1,150,19,JP,4.0,2014-05-20 06:40:11,2020-04-01,2032-03-31,2024-04-16 09:15:52,2026-08-10 09:14:22,2026-08-10 09:57:57,8,1,876096.0,,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-09 04:00:00,BBG000BG30X1,BBG000BG3169
3113,19515,4118_JP,4118 JP,,Kaneka,3,JPY,1,150,19,JP,4.0,2014-05-30 13:18:11,2021-04-01,2031-03-31,2025-10-16 23:43:17,2026-07-07 06:30:00,2026-08-20 14:34:22,8,1,873769.0,529900FWWCF6RY313R16,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-11 00:00:00,BBG000BJ0YQ2,BBG000BJ0ZH9
3114,19516,4151_JP,4151 JP,,Kyowa Hakko Kirin,12,JPY,1,103,20,JP,4.0,2014-05-07 06:06:51,2001-01-01,2045-12-31,2018-11-30 04:01:45,2026-08-27 11:57:08,2026-08-27 12:14:38,8,1,685515.0,529900TBXKVTQGYA3582,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-02 00:00:00,BBG000BG3926,BBG000BG39L5
3115,19517,4183_JP,4183 JP,,Mitsui Chemicals,3,JPY,1,235,19,JP,4.0,2014-06-01 11:58:49,2016-04-01,2051-03-31,2020-06-18 01:39:48,2026-09-01 05:58:24,2026-09-01 06:48:50,8,1,874301.0,353800H2UB5ZEZRZQC02,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-11 00:00:00,BBG000BG3V90,BBG000BG3VJ9
3116,19518,4186_JP,4186 JP,,Tokyo Ohka Kogyo,12,JPY,1,235,19,JP,4.0,2014-05-26 09:11:01,2017-01-01,2031-12-31,2020-11-25 22:09:13,2026-08-31 13:24:16,2026-08-31 13:46:13,8,1,880813.0,,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-10 03:00:00,BBG0014R87X3,BBG0014R87Y2
3117,19519,4188_JP,4188 JP,,Mitsubishi Chemical Holdings,3,JPY,1,157,19,JP,4.0,2014-06-03 06:10:18,2018-04-01,2032-03-31,2021-06-15 05:20:02,2026-09-01 09:57:11,2026-09-01 11:03:05,8,1,694069.0,353800YNKX4RQUGAR072,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-05 04:30:00,BBG000C02Z05,BBG000C02Z50
3118,19520,4202_JP,4202 JP,,Daicel Corp,3,JPY,1,151,19,JP,4.0,2014-05-26 06:06:16,2017-04-01,2031-03-31,2020-05-25 05:56:14,2026-08-02 23:58:42,2026-08-24 18:07:12,8,1,874277.0,353800ZG4XF6D7NZGS72,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-05 00:00:00,BBG000BG4L91,BBG000BG4LR1
3119,19521,4203_JP,4203 JP,,Sumitomo Bakelite,3,JPY,1,157,19,JP,4.0,2014-05-28 07:02:58,2021-04-01,2031-03-31,2025-09-22 05:36:36,2026-08-04 00:41:04,2026-08-20 07:34:21,8,1,874918.0,,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-02 00:00:00,BBG000BG4V44,BBG000BG4VQ0
3120,19522,4204_JP,4204 JP,,Sekisui Chemical,3,JPY,1,127,16,JP,4.0,2014-05-14 14:15:17,2019-04-01,2029-03-31,2021-06-30 11:06:38,2026-08-05 09:48:00,2026-08-05 12:30:29,7,1,874567.0,529900KQIVT7NWFNMI70,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-10-30 06:30:00,BBG000BG5531,BBG000BG55J4
3121,19523,4205_JP,4205 JP,,Zeon Corporation,3,JPY,1,150,19,JP,4.0,2014-05-25 15:37:51,2018-04-01,2032-03-31,2020-12-29 03:27:37,2026-08-31 07:07:58,2026-08-31 08:32:10,8,1,874993.0,529900UEFURDYZ4F4U10,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-10-27 00:00:00,BBG000BJFTW0,BBG000BJFVG3
3122,19524,4208_JP,4208 JP,,Ube Corporation,3,JPY,1,157,19,JP,4.0,2014-06-02 08:54:23,2021-04-01,2037-03-31,2025-10-28 06:33:26,2026-07-10 08:30:00,2026-08-24 01:47:10,8,1,874532.0,529900XMRZ2VNF3ZPS69,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-05 06:00:00,BBG000BCL2Z4,BBG000BCL382
3123,19527,4324_JP,4324 JP,,Dentsu,12,JPY,1,29,12,JP,4.0,2014-08-11 04:28:42,2016-01-01,2031-12-31,2019-08-19 08:26:31,2026-08-28 04:12:08,2026-08-28 04:21:50,8,1,883194.0,5299007PBBE83ZLJZG91,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-13 06:45:00,BBG000BT53Q3,BBG000BT5409
3124,19528,4452_JP,4452 JP,,Kao,12,JPY,1,16,11,JP,4.0,2014-08-01 07:36:05,2012-10-01,2030-12-31,2019-02-22 02:07:17,2026-08-27 08:32:29,2026-08-27 09:30:14,8,1,873799.0,353800HM38HFCB8RGL63,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-05 06:00:00,BBG000BG5Y92,BBG000BG5YM7
3125,19529,4502_JP,4502 JP,,Takeda Pharmaceutical,3,JPY,1,103,20,JP,4.0,2014-05-20 08:58:16,2013-04-01,2042-03-31,2018-06-29 06:13:16,2026-08-28 08:31:32,2026-08-31 01:26:37,8,1,874540.0,549300ZLMVP4X0OGR454,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-10-29 00:00:00,BBG000BJPPH4,BBG000BJPPV8
3126,19530,4503_JP,4503 JP,,Astellas Pharma,3,JPY,1,103,20,JP,4.0,2014-05-20 14:50:08,2014-04-01,2043-03-31,2018-06-20 07:42:47,2026-08-28 08:31:58,2026-08-31 01:24:06,8,1,874641.0,529900IB708DY2HBBB35,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-10-30 06:30:00,BBG000BCLDW3,BBG000BCLF85
3127,19531,4506_JP,4506 JP,,Sumitomo Pharma,3,JPY,1,103,20,JP,4.0,2014-06-10 08:44:36,2014-04-01,2038-03-31,2019-03-20 05:29:20,2026-08-25 04:00:00,2026-09-01 12:15:52,8,1,876269.0,529900D60UKVYLJ2OJ79,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-10-30 06:30:00,BBG000BG65R4,BBG000BG6610
3128,19532,4507_JP,4507 JP,,Shionogi,3,JPY,1,103,20,JP,4.0,2014-05-28 06:13:52,2014-04-01,2045-03-31,2018-11-27 02:25:16,2026-08-14 11:08:53,2026-08-14 11:44:38,8,1,875364.0,35380049VXDTHZI3DY35,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-10-29 00:00:00,BBG000BJQ7X5,BBG000BJQ872
3129,19534,4516_JP,4516 JP,,"Nippon Shinyaku Co., Ltd.",3,JPY,1,103,20,JP,4.0,2014-06-13 06:34:46,2000-04-01,2038-03-31,2019-06-27 11:28:07,2026-08-26 04:00:00,2026-08-31 12:30:50,8,1,880880.0,,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-13 00:00:00,BBG000BJV019,BBG000BJV0N5
3130,19535,4519_JP,4519 JP,,Chugai Pharmaceutical,12,JPY,1,103,20,JP,4.0,2014-07-24 06:34:31,2012-01-01,2038-12-31,2018-11-28 08:54:19,2026-08-26 08:30:00,2026-08-27 01:18:23,8,1,685347.0,529900T9LAII161DCN95,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-10-27 08:00:00,BBG000BJVLC1,BBG000BJVM02
3131,19536,4521_JP,4521 JP,,Kaken Pharmaceutical,3,JPY,1,103,20,JP,4.0,2015-04-20 10:36:46,2020-04-01,2043-03-31,2026-01-30 12:16:41,2026-08-10 00:12:47,2026-08-26 14:02:44,7,1,878899.0,,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-06 00:00:00,BBG000BJWCP6,BBG000BJWCY6
3132,19537,4523_JP,4523 JP,,Eisai,3,JPY,1,103,20,JP,4.0,2014-06-10 09:38:46,2011-04-01,2039-03-31,2018-11-16 00:11:03,2026-08-25 04:00:00,2026-08-31 10:00:50,8,1,685500.0,353800HDEE0ZYEX4QV91,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-10 06:30:00,BBG000BG6F83,BBG000BG6FN6
